"Restaurant, cheese enchilada, Mexican",3
"Beef, cooked, breakfast strips, cured",0
"Fish, meat (Alaska Native), devilfish",1
"Egg rolls, heated, refrigerated, pork",3
"McDONALD'S, Tangy Honey Mustard Sauce",3
"Baking chocolate, liquid, unsweetened",0
"Babyfood, strained, applesauce, fruit",1
"Mollusks, raw, mixed species, scallop",1
"Soybeans, raw, sprouted, mature seeds",1
"Turkey, raw, meat and skin, dark meat",3
"Mollusks, raw, mixed species, abalone",1
"Macaroni, cooked, enriched, vegetable",1
"SUNSHINE, Original Crackers, CHEEZ-IT",0
"Custard-apple, raw, (bullock's-heart)",1
"KASHI, Original 7-Grain Crackers, TLC",2
"Potatoes, with salt, skin only, baked",3
"TACO BELL, BURRITO SUPREME with steak",3
"Vitasoy USA, Organic Nasoya Firm Tofu",1
"Gravy, ready-to-serve, canned, turkey",1
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",3
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",2
"Bananas, or banana powder, dehydrated",2
"Soup, powder, dry, cream of vegetable",0
"Babyfood, strained, with eggs, cereal",1
"Babyfood, dry fortified, rice, cereal",2
SILK Vanilla soy yogurt (family size),1
"Snack, hard chocolate coated, Pretzel",0
"Frozen yogurts, soft-serve, chocolate",3
"Tomato juice, with salt added, canned",1
"Tamales, masa and pork filling (Hopi)",3
"Beverages, Protein powder whey based",2
"Broccoli, unprepared, spears, frozen",1
"Vitasoy USA Nasoya, Lite Silken Tofu",1
"Vitasoy USA Azumaya, Extra Firm Tofu",1
"Taro, without salt, cooked, tahitian",1
"Bread, whole wheat, french or vienna",3
"Water, NAYA, non-carbonated, bottled",1
"Fast foods, french toast with butter",3
"Soup, dry, chicken broth or bouillon",3
"Apples, with skin, granny smith, raw",1
"Soup, restaurant-prepared, shark fin",1
"Soup, dry, beef flavor, ramen noodle",0
"Gravy, savory beef, HEINZ Home Style",1
"Babyfood, with calcium, apple, juice",1
"ARBY'S, classic, roast beef sandwich",3
"McDONALD'S, Crispy, RANCH SNACK WRAP",3
"Maraschino cherries, drained, canned",3
"Muffins, commercially prepared, corn",2
"Pork sausage, cooked, reduced sodium",3
"Cornmeal, yellow, enriched, degermed",2
"BEAR NAKED, Double Chocolate Cookies",2
"Soup, with water, low sodium, tomato",1
"TACO BELL, BURRITO SUPREME with beef",3
"MURRAY, Shortbread Bites, SUGAR FREE",2
"WENDY'S, with cheese, CLASSIC DOUBLE",3
"Potatoes, raw, flesh and skin, white",1
"Potatoes, baked, flesh and skin, red",1
"APPLEBEE'S, 9 oz house sirloin steak",3
"Soup, condensed, canned, beef noodle",1
"Pork sausage, unprepared, link/patty",2
"Pork and beef sausage, cooked, fresh",2
"Danish pastry, unenriched, raspberry",2
"Potatoes, solids and liquids, canned",1
"Babyfood, Baby MUM MUM Rice Biscuits",2
"Snacks, unsalted, regular, trail mix",0
"Ground turkey, raw, 7% fat, 93% lean",3
"Soup, condensed, canned, oyster stew",1
"KELLOGG'S, Blueberry, Pancakes, EGGO",3
"McDONALD'S, Sausage Biscuit with Egg",2
"Soup, condensed, canned, tomato rice",1
"KELLOGG'S, Strawberry, Waffles, EGGO",3
"KASHI, Zesty Salsa, Pita Crisps, TLC",2
"Babyfood, strained, peas, vegetables",1
"Mollusks, raw, wild, eastern, oyster",1
"Alcoholic beverage, red, table, wine",1
"Beef, smoked, cooked, sausage, cured",2
"Fast foods, miniature cinnamon rolls",2
"Caribou, raw (Alaska Native), tongue",3
"Beverages, diet, lemon, instant, tea",1
"Snacks, corn, brown rice, rice cakes",2
"Lean Pockets, Meatballs & Mozzarella",3
"Chili with beans, microwavable bowls",1
"Frozen novelties, orange, juice type",1
"Babyfood, junior, squash, vegetables",1
"Cheese, cheddar or colby, low-sodium",2
"Pork, raw, 96% lean / 4% fat, ground",1
"KEEBLER, Dash of Salt Crackers, CLUB",0
"MURRAY, Lemon Creme Sandwich Cookies",0
"Noodles, dry, enriched, spinach, egg",2
"Veal, raw, separable fat, Australian",0
"Pineapple, sweetened, chunks, frozen",1
"Sauce, ready-to-serve, canned, pizza",1
"Chocolate, 70-85% cacao solids, dark",0
"Seeds, dried, safflower seed kernels",0
"Waffles, prepared from recipe, plain",2
"Ostrich, pan-broiled, cooked, ground",3
"Gravy, fat free, chicken, CAMPBELL'S",1
"Candies, prepared-from-recipe, taffy",2
"PACE, Jalapenos Nacho Sliced Peppers",1
"Cream substitute, powdered, flavored",0
"Lima beans, raw, mature seeds, large",2
"Artificial Blueberry Muffin Mix, dry",2
"Beverages, canned, grape juice drink",1
"Cheese, with fruit, creamed, cottage",1
"Formulated bar, chocolate, POWER BAR",2
"Snacks, unsalted, sweet potato chips",0
"Alcoholic beverage, canned, daiquiri",1
"Turnip greens, no salt added, canned",1
"Chicken, raw, meat and skin, stewing",3
"Babyfood, toddler, beef stew, dinner",1
"Snacks, mixed flavors, granola bites",0
"CAMPBELL'S, low sodium, Tomato juice",1
"Beverages, bottled, Whiskey sour mix",1
"Fish, dry heat, cooked, chum, salmon",3
"Fish, dry heat, cooked, pink, salmon",3
"Babyfood, strained, carrots and beef",1
"Gravy, brown with onions, CAMPBELL'S",1
"Cereals, cooked with water, WHEATENA",1
"Chocolate, 60-69% cacao solids, dark",0
"Cookies, refrigerated dough, oatmeal",2
"Game meat, roasted, cooked, squirrel",3
"Fish, liver (Alaska Native), lingcod",2
CAMPBELL'S Homestyle Minestrone Soup,1
"Brussels sprouts, unprepared, frozen",1
"Alcoholic beverage, all, table, wine",1
"Potatoes, without salt, flesh, baked",1
"Wheat flour, soft wheat, whole-grain",2
"KELLOGG'S, Buttermilk, Waffles, EGGO",2
"Fast foods, with chicken, quesadilla",2
"Snacks, nacho cheese, tortilla chips",0
"Snacks, ranch-flavor, tortilla chips",0
"Veal, raw, separable lean only, loin",1
"Desserts, dry mix, chocolate, rennin",2
"Frostings, ready-to-eat, coconut-nut",0
"Cereals, dry, chocolate, MALT-O-MEAL",2
"Fiddlehead ferns, unprepared, frozen",1
"Guava nectar, canned, with sucralose",1
"Egg, pasteurized, frozen, raw, whole",3
"Egg, pasteurized, frozen, raw, white",1
"Beverages, regular, cola, carbonated",1
"Sauce, pepper or hot, ready-to-serve",1
"Game meat, roasted, cooked, antelope",3
"Soup, homemade (Alaska Native), fish",1
"KASHI, Country Cheddar Crackers, TLC",0
"Sauce, prepared from recipe, sofrito",3
"Fish, raw, mixed species, yellowtail",3
"Cheese, nonfat or fat free, American",1
"Candies, ALMOND JOY BITES, HERSHEY'S",0
"Candies, SYMPHONY Milk Chocolate Bar",0
"Cheese, pimento, pasteurized process",2
"Seeds, dried, sunflower seed kernels",0
"ARCHWAY Home Style Cookies, Molasses",2
"Papaya, drained, heavy syrup, canned",3
"Snacks, lightly salted, potato chips",0
"French toast, ready-to-heat, frozen",3
"Beverages, sugar free, Energy Drink",1
"Beverages, Protein powder soy based",2
"Veal, cooked, separable fat, breast",0
"Snacks, low fat, microwave, popcorn",2
"Lemonade, white, frozen concentrate",3
"Snacks, salted, soy chips or crisps",2
"Swamp cabbage, raw, (skunk cabbage)",1
"Restaurant, black bean soup, Latino",1
"Babyfood, strained, apples with ham",1
"Snacks, rye, brown rice, rice cakes",2
"Oil, bowhead (Alaska Native), whale",4
"Oil, low linolenic, soy, industrial",4
"Oil, high oleic, canola, industrial",4
"Fish, dry heat, cooked, ocean, pout",1
"MURRAY, Oatmeal Cookies, SUGAR FREE",0
"Ham, low sodium, extra lean, smoked",3
"Babyfood, junior, meat sticks, meat",3
"Frozen yogurts, soft-serve, vanilla",3
"Pork and turkey sausage, pre-cooked",2
"WENDY'S, with cheese, Jr. Hamburger",3
"Turkey, deli cut, rotisserie, white",1
"Candies, SPECIAL DARK Chocolate Bar",0
"SUNSHINE, Asiago Crackers, CHEEZ-IT",0
"Peppers, freeze-dried, green, sweet",2
"McDONALD'S, Fruit 'n Yogurt Parfait",1
"Soup, condensed, canned, black bean",1
"PEPPERIDGE FARM, Pumpernickel Bread",3
"Stew, squash (Navajo), corn, mutton",1
"Stew, dumpling with mutton (Navajo)",1
"Danish pastry, unenriched, cinnamon",2
"Potatoes, home-prepared, hash brown",3
"APPLEBEE'S, chicken tenders platter",2
"Chicken, raw, meat and skin, capons",3
"Soup, condensed, canned, chili beef",1
"Cake, commercially prepared, sponge",2
"Beverages, Cran Cherry, OCEAN SPRAY",1
"Potatoes, prepared, frozen, o'brien",3
"Soup, condensed, canned, green, pea",1
"Soup, condensed, canned, minestrone",1
"Cake, dry mix, marble, pudding-type",2
"KELLOGG'S, Blueberry, Waffles, EGGO",3
"Potatoes, unprepared, whole, frozen",1
"Cookies, regular, dry mix, brownies",0
"FAMOUS AMOS, Chocolate Chip Cookies",0
"Beef, jellied, luncheon meat, cured",1
"Veal, raw, separable lean only, rib",1
"Caribou, raw (Alaska Native), liver",1
"Snacks, taco-flavor, tortilla chips",0
"Mustard spinach, raw, (tendergreen)",1
"Salad dressing, regular, mayonnaise",4
"Crustaceans, raw, northern, lobster",1
"KEEBLER, Reduced Fat Crackers, CLUB",0
"Sauce, original, OPEN PIT, barbecue",1
"Cornmeal, white, enriched, degermed",2
"Pie, commercially prepared, pumpkin",3
"Snacks, salted, plain, potato chips",0
"Soup, home-prepared, chicken, stock",1
"Dessert topping, frozen, semi solid",2
"Milk, 3.7% milkfat, fluid, producer",1
"Game meat, roasted, cooked, opossum",3
"Game meat, roasted, cooked, muskrat",3
"Cheese, nonfat or fat free, cheddar",3
"Tangerines, raw, (mandarin oranges)",1
"Gravy, fat free, turkey, CAMPBELL'S",1
"Soup, dry, any flavor, ramen noodle",0
"Cheese, reduced fat, blend, Mexican",3
"Cheese, imitation, american cheddar",3
"Gravy, ready-to-serve, canned, beef",1
"Pickles, low sodium, sour, cucumber",1
"Fish, raw (Alaska Native), sheefish",1
"Ice cream cones, cake or wafer-type",2
"Ice cream cones, rolled-type, sugar",2
"Beverages, Cranberry juice cocktail",1
"Apricots, uncooked, sulfured, dried",3
"Pears, drained, heavy syrup, canned",1
"Plums, drained, heavy syrup, canned",1
"Cheese, 1% milkfat, lowfat, cottage",1
"Cheese, 2% milkfat, lowfat, cottage",1
"Babyfood, apple-sweet potato, juice",1
"Tomatoes, stewed, canned, ripe, red",1
"Frostings, dry mix, creamy, vanilla",2
"Apples, heated, unsweetened, frozen",1
"Fish, raw, farmed, Atlantic, salmon",3
"Fish, raw, farmed, channel, catfish",1
"KEEBLER, Fudge Sticks, FUDGE SHOPPE",0
"Corn flour, white, unenriched, masa",2
"Bread crumbs, seasoned, grated, dry",2
"Beverages, powder, Whiskey sour mix",2
"Pineapple, extra sweet variety, raw",1
"Restaurant, orange chicken, Chinese",3
"Cookies, higher fat, vanilla wafers",0
"Beverages, chicory, instant, coffee",1
"Candies, soft fruit and nut squares",2
"Soup, ready-to-serve, chicken broth",1
"Vanilla extract, alcohol, imitation",3
"Peas and onions, unprepared, frozen",1
"Rhubarb, with sugar, cooked, frozen",1
"Goose, raw, meat only, domesticated",3
"Tomatoes, stewed, cooked, ripe, red",1
"Soybeans, dry roasted, mature seeds",0
"Wheat flour, enriched, bread, white",2
"Game meat, roasted, cooked, raccoon",3
"Seasoning mix, original, chili, dry",2
"Squab, raw, meat and skin, (pigeon)",2
"Salad dressing, low calorie, caesar",1
"Fish, prepared, frozen, fish sticks",3
"Potatoes, without salt, skin, baked",3
"Tomato sauce, no salt added, canned",1
"Cake, dry mix, yellow, pudding-type",2
"Babyfood, orange and apricot, juice",1
"Pork, unheated, patties, ham, cured",2
"Candies, REESE'S Peanut Butter Cups",0
"Snacks, barbecue-flavor, pork skins",0
"Snacks, very low sodium, corn cakes",2
"KELLOGG'S, Homestyle, Waffles, EGGO",2
"Snacks, cheese-flavor, potato chips",0
"Restaurant, cheese tamales, Mexican",3
"KASHI, Happy Trail Mix Cookies, TLC",0
"Hyacinth-beans, raw, immature seeds",1
"KEEBLER, Minis Multigrain Crackers, CLUB",0
"Veggie burgers or soyburgers, unprepared",3
"Snacks, peanut butter, hard, granola bars",0
"Cheese, reduced fat, dry grated, parmesan",3
"Rice, unenriched, raw, short-grain, white",2
"Crustaceans, canned, mixed species, shrimp",1
"Peanuts, with salt, dry-roasted, all types",0
"KASHI, Oatmeal Dark Chocolate Cookies, TLC",2
"Beverages, EAS whey protein powder, ABBOTT",2
"GLUTINO, Lemon Flavored, Gluten Free Wafers",0
"KASHI, Fire Roasted Vegetable Crackers, TLC",2
"Beans, cooked, ranch style, barbecue, chili",1
"KASHI Pizza, unprepared, frozen, Margherita",3
"Turkey from whole, raw, meat only, dark meat",1
"Cookies, vanilla sandwich with creme filling",0
"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",2
"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",2
"USDA Commodity, reduced fat, cheddar, cheese",3
"Carbonated beverage, chocolate-flavored soda",1
"Alcoholic Beverage, Merlot, red, table, wine",1
"Ham, regular (approximately 11% fat), sliced",3
"Alcoholic beverage, hard lemonade, malt beer",1
"Alcoholic beverage, 80 proof, rum, distilled",3
"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",0
"Rice, unenriched, cooked, short-grain, white",1
"Turkey, simmered, cooked, all classes, liver",3
"Turkey, simmered, cooked, all classes, heart",3
"Sweet potato, home-prepared, candied, cooked",3
"Shortening, fractionated palm, confectionery",4
"Chicken, raw, meat only, dark meat, roasting",1
"Chicken, simmered, cooked, giblets, roasting",3
"APPLEBEE'S, from kids' menu, chicken tenders",2
"Vegetable juice cocktail, canned, low sodium",1
"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",2
"Cranberry juice cocktail, frozen concentrate",3
"Fast foods, with tartar sauce, fish sandwich",3
"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",0
"Sausage, pork, beef, chicken, canned, Vienna",3
"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",0
"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",1
"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",3
"Egg, pasteurized, sugared, frozen, raw, yolk",2
"Soup, prepared with water, cubed, beef broth",1
"KASHI Three Cheese Penne, unprepared, frozen",1
"Soup, ready-to-serve, canned, chunky, turkey",1
"Purslane, with salt, drained, boiled, cooked",1
"Cranberries, raw (Alaska Native), bush, wild",1
"SPAGHETTIOS, easy open, SpaghettiOs Original",1
"Turkey, raw, meat and skin, leg, all classes",3
"Candies, chocolate-flavor roll, TOOTSIE ROLL",2
"Babyfood, junior, sweet potatoes, vegetables",1
"Salad dressing, reduced fat, french dressing",3
"Vegetable smoothie, KALE BLAZER, NAKED JUICE",1
"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",2
"KASHI Mayan Harvest Bake, unprepared, frozen",1
"KASHI, Frozen Entree, Chicken Pasta Pomodoro",1
"Frozen yogurts, flavors other than chocolate",1
"Eggplant, with salt, drained, boiled, cooked",1
"Snacks, white corn, unsalted, tortilla chips",0
"Parsnips, with salt, drained, boiled, cooked",1
"Spinach, unprepared, chopped or leaf, frozen",1
"KASHI, Frozen Entree, Sweet and Sour Chicken",1
"Figs, solids and liquids, water pack, canned",1
"Beverages, powder, no sugar added, Cocoa mix",2
"Fish, dry heat, cooked, mixed species, trout",3
"Cinnamon buns, frosted (includes honey buns)",0
"Frostings, ready-to-eat, cream cheese-flavor",2
"Game meat, pan-broiled, cooked, ground, deer",3
"Leavening agents, compressed, baker's, yeast",1
"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",3
"Bread stuffing, prepared, dry mix, cornbread",3
Wonton wrappers (includes egg roll wrappers),2
"Broccoli, with salt, drained, boiled, cooked",1
"Turkey, raw, meat only, back from whole bird",1
"Cake, dry mix, enriched, white, pudding-type",2
"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",1
"KELLOGG'S, Cheddar, Cracker Chips, SPECIAL K",2
"Celeriac, with salt, drained, boiled, cooked",1
"Collards, with salt, drained, boiled, cooked",1
"Beverages, as served in restaurant, Horchata",1
"Rice mix, unprepared, dry mix, cheese flavor",2
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",2
"Fish, moist heat, cooked, wild, coho, salmon",3
"Ice creams, Vanilla, No Sugar Added, BREYERS",3
"Babyfood, junior, apple and blueberry, fruit",1
"Snacks, raisin, uncoated, soft, granola bars",0
"Alcoholic beverage, BUDWEISER, regular, beer",1
"WORTHINGTON Dinner Roast, unprepared, frozen",3
"Fish, dry heat, cooked, farmed, coho, salmon",3
"Biscuits, baked, frozen, plain or buttermilk",2
"Cake, fat-free, commercially prepared, pound",2
"Fruit cocktail, drained, heavy syrup, canned",1
"Leavening agents, active dry, baker's, yeast",2
"WENDY'S, no cheese, CLASSIC SINGLE Hamburger",3
CAMPBELL'S Homestyle Butternut Squash Bisque,1
"Beverages, sweetened, mocha, instant, coffee",0
"Beverages, Diet Cranberry Juice, OCEAN SPRAY",1
"Alcoholic beverage, 90 proof, gin, distilled",3
"Cereals, dry, whole wheat hot natural cereal",2
"Squash, without salt, baked, hubbard, winter",1
"Bread, french or vienna (includes sourdough)",3
"Cookies, prepared from recipe, peanut butter",0
"CRACKER BARREL, country fried shrimp platter",2
"Rice, uncooked, enriched, short-grain, white",2
"Rice, uncooked, unenriched, glutinous, white",2
"Gravy, prepared, low sodium, meat or poultry",1
"Pancakes, ready-to-heat, frozen, gluten-free",3
"Fish, dry heat, cooked, wild, rainbow, trout",3
"Beverages, decaffeinated, brewed, green, tea",1
"Gums, seed gums (includes locust bean, guar)",2
"Snacks, unsalted, wheat-based, sesame sticks",0
"POPEYES, analyzed 2006, Spicy Chicken Strips",3
"Syrups, with 2% maple, pancake, table blends",3
"Fish, drained solids, canned, jack, mackerel",3
"Babyfood, orange and apple and banana, juice",1
"Candies, 3 MUSKETEERS Bar, MARS SNACKFOOD US",0
"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",0
"Chicken, raw, meat only, light meat, stewing",3
"Soup, condensed, canned, split with ham, pea",3
"Fish, dry heat, cooked, mixed species, perch",1
"Pancakes, prepared, complete, dry mix, plain",3
"Babyfood, junior, pears and pineapple, fruit",1
"Babyfood, junior, apple and raspberry, fruit",1
"Alcoholic Beverage, Claret, red, table, wine",1
"Beef, raw, sweetbread, imported, New Zealand",2
"UDI'S, Whole Grain Dinner Rolls, Gluten Free",2
"Prickly pears, raw (Northern Plains Indians)",1
"Nuts, boiled and steamed, chinese, chestnuts",3
"Turkey, seasoned, light and dark meat, diced",3
"Beverages, powder, Carob-flavor beverage mix",2
"Lambsquarters, raw (Northern Plains Indians)",1
"Egg custards, prepared with 2% milk, dry mix",1
"Beverages, powder, unsweetened, instant, tea",2
"Seeds, low fat (glandless), cottonseed flour",2
"Squash, raw, includes skin, zucchini, summer",1
"Ice creams, no sugar added, light, chocolate",3
"KELLOGG'S, Blueberry, Mini Muffin Tops, EGGO",2
"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",0
"Kohlrabi, with salt, drained, boiled, cooked",1
"Lamb, raw, sweetbread, imported, New Zealand",1
"Salad dressing, vinegar and oil, home recipe",0
"Egg, pasteurized, salted, frozen, raw, whole",3
"Pastry, Pastelitos de Guava (guava pastries)",2
"Fish, dry heat, cooked, bluefin, fresh, tuna",3
"ARCHWAY Home Style Cookies, Raspberry Filled",2
"Cheese spread, American, pasteurized process",2
"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",0
"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",1
"Vegetable oil-butter spread, reduced calorie",0
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",3
"Peanuts, without salt, oil-roasted, valencia",0
"Peanuts, without salt, oil-roasted, virginia",0
"Babyfood, dry, with bananas, oatmeal, cereal",2
"Cheese, low moisture, whole milk, mozzarella",2
"CAMPBELL'S, condensed, Cream of Chicken Soup",1
"MOTHER'S, 4th of July Circus Animal Cookies",0
"Game meat, pan-broiled, cooked, ground, elk",3
"Chicken, raw, skin only, broilers or fryers",2
"Chicken, raw, meat only, broilers or fryers",1
"Beverages, no sugar added, chocolate powder",2
"WORTHINGTON Super Links, unprepared, canned",3
"Babyfood, Banana with orange medley, GERBER",1
"Turkey, raw, meat only, thigh, retail parts",1
"Pie, commercially prepared, coconut custard",3
"WORTHINGTON Wham (roll), unprepared, frozen",3
