"Cereals ready-to-eat, REESE'S PUFFS, GENERAL MILLS",0,4462
"Salad dressing, fat-free, thousand island dressing",4,4463
"WORTHINGTON Multigrain Cutlets, unprepared, canned",1,4464
"WORTHINGTON Low Fat Veja-Links, unprepared, canned",1,4465
"Fish, cooked (not previously frozen), Pacific, cod",1,4466
"Fish, raw (not previously frozen), Alaska, pollock",1,4467
"Apples, heated, drained, sliced, sweetened, canned",4,4468
"WORTHINGTON Smoked Turkey Roll, unprepared, frozen",1,4469
"Bread, toasted, commercially prepared, whole-wheat",2,4470
"Veal, raw, pancreas, variety meats and by-products",1,4471
"Lamb, raw, pancreas, variety meats and by-products",1,4472
"Sweet potato leaves, without salt, steamed, cooked",4,4473
"Crackers, rye (includes pumpernickel), melba toast",0,4474
"Cereals, dry, Farina Hot Wheat Cereal, MALT-O-MEAL",0,4475
"Alcoholic beverage, prepared-from-recipe, daiquiri",4,4476
"MORNINGSTAR FARMS Chik Patties, unprepared, frozen",4,4477
"Cookies, unenriched, commercially prepared, butter",0,4478
"Cookies, without lemon juice and rind, ladyfingers",0,4479
"Beverages, Glacial Natural spring water, ICELANDIC",4,4480
"Soup, dry, low sodium, bouillon cubes and granules",0,4481
"Grapefruit, all areas, pink and red and white, raw",4,4482
"Bread, toasted (includes whole-grain), multi-grain",2,4483
"Cereals, dry, Butter flavor, Instant Grits, QUAKER",0,4484
"Beverages, Cran Raspberry Juice Drink, OCEAN SPRAY",4,4485
"Mothbeans, with salt, boiled, cooked, mature seeds",4,4486
"Squash, without salt, baked, cooked, acorn, winter",4,4487
"Candies, GOOBERS Chocolate Covered Peanuts, NESTLE",2,4488
"Peppers, unprepared, chopped, frozen, green, sweet",4,4489
"Babyfood, mango and kiwi, apple, 3rd Foods, GERBER",4,4490
"Desserts, prepared-from-recipe, baked, egg custard",4,4491
"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",2,4492
"Pork sausage, microwaved, fully cooked, link/patty",1,4493
"Cookies, soft-type, commercially prepared, oatmeal",0,4494
"Rice, cooked, enriched, regular, long-grain, white",4,4495
"Beverages, diet, lemon, ready-to-drink, black, tea",4,4496
"USDA Commodity pears, drained, light syrup, canned",4,4497
"Fast foods, and bacon, cheese, with egg, croissant",4,4498
"Babyfood, strained, orange, fruit pudding, dessert",4,4499
"OSCAR MAYER, Braunschweiger Liver Sausage (sliced)",1,4500
"Beverages, diet, peach, ready-to-drink, black, tea",4,4501
"Soup, ready-to-serve, chunky, canned, chicken rice",4,4502
"BURGER KING, CROISSAN'WICH with Sausage and Cheese",2,4503
"Cake, prepared from recipe without frosting, white",2,4504
"Beverages, Strawberry Kiwi, V8 SPLASH Juice Drinks",4,4505
"Alcoholic beverage, Fume Blanc, white, table, wine",4,4506
"MURRAY, Chocolate Chip & Pecan Cookies, SUGAR FREE",2,4507
"Babyfood, strained, applesauce and cherries, fruit",4,4508
"Babyfood, strained, applesauce and apricots, fruit",4,4509
"Cookies, cake-type (includes trolley cakes), fudge",0,4510
"KASHI Pizza, unprepared, frozen, Roasted Vegetable",4,4511
"KELLOGG'S, Original, Waffles, Thick & Fluffy, EGGO",2,4512
"Veal, braised, cooked, separable lean and fat, rib",1,4513
"Veal, roasted, cooked, separable lean and fat, rib",1,4514
"Pie, no-bake type, prepared from mix, banana cream",2,4515
"Crustaceans, moist heat, cooked, northern, lobster",1,4516
"Cereals ready-to-eat, Cinnamon CHEX, GENERAL MILLS",0,4517
"Beef, raw, pancreas, variety meats and by-products",1,4518
"Cereals ready-to-eat, COLOSSAL CRUNCH, MALT-O-MEAL",0,4519
"Cereals ready-to-eat, TOOTIE FRUITIES, MALT-O-MEAL",0,4520
"Veal, raw, separable lean and fat, leg (top round)",1,4521
"Drumstick pods, with salt, drained, boiled, cooked",4,4522
"Fish, drained solids, canned in water, light, tuna",1,4523
"Fish, drained solids, canned in water, white, tuna",1,4524
"Fish, liver (Alaska Native), chinook, king, salmon",1,4525
"Figs, solids and liquids, light syrup pack, canned",4,4526
"Ice cream sandwich, no sugar added, light, vanilla",2,4527
"Pork, raw, separable lean and fat, backribs, fresh",1,4528
"Sweeteners, saccharin (sodium saccharin), tabletop",0,4529
"Fish, plain (Alaska Native), Pacific, herring eggs",4,4530
"Babyfood, prepared with whole milk, barley, cereal",4,4531
"Tangerines, juice pack, canned, (mandarin oranges)",4,4532
"Pork, cooked, lean and fat, low sodium, ham, cured",1,4533
"Cereals ready-to-eat, KELLOGG'S SPECIAL K, KELLOGG",0,4534
"Cereals ready-to-eat, KELLOGG'S CORN POPS, KELLOGG",0,4535
"KEEBLER, Holiday, Merry Mint Patties, FUDGE SHOPPE",0,4536
"Turkey, roasted, meat only, from whole bird, thigh",1,4537
"Gravy, fat free, slow roast, beef, FRANCO-AMERICAN",4,4538
"Snacks, 90 Calorie Bar, chewy, QUAKER, granola bar",0,4539
"Chayote, with salt, drained, boiled, cooked, fruit",4,4540
"Lupins, without salt, boiled, cooked, mature seeds",4,4541
"Turnover, frozen, meat and cheese, filled with egg",4,4542
"Beet greens, without salt, drained, boiled, cooked",4,4543
"Turkey, raw, with added solution, meat only, whole",1,4544
"KEEBLER, Garlic Herb Crackers, TOPPERS, TOWN HOUSE",0,4545
"CAMPBELL'S Red and White, condensed, Beef Consomme",4,4546
"Doughnuts, sugared or glazed, chocolate, cake-type",2,4547
"Restaurant, arroz con leche (rice pudding), Latino",4,4548
"HORMEL ALWAYS TENDER, Fresh Pork, Center Cut Chops",1,4549
"Nuts, with salt added, dry roasted, macadamia nuts",3,4550
"WORTHINGTON Vegetable Skallops, unprepared, canned",1,4551
"Beef, raw, select, separable lean and fat, carcass",1,4552
"Beef, raw, choice, separable lean and fat, carcass",1,4553
"KEEBLER, Peanut Creme Filled Cookies, FUDGE SHOPPE",2,4554
"KEEBLER, Triple Fudge Filled Cookies, FUDGE SHOPPE",0,4555
"KEEBLER, Fudge-Dipped Ice Cream Cups, FUDGE SHOPPE",0,4556
"ARCHWAY Home Style Cookies, Old Fashioned Molasses",0,4557
"Plums, without added sugar, stewed, dried (prunes)",4,4558
"Nuts, with salt added, dry roasted, pistachio nuts",3,4559
"Peas, without salt, drained, boiled, cooked, green",4,4560
"Peas, without salt, drained, boiled, edible-podded",4,4561
"Pork, raw, separable lean only, whole, loin, fresh",1,4562
"Nuts, without salt added, dry roasted, cashew nuts",2,4563
"Nuts, without salt added, oil roasted, cashew nuts",3,4564
"Chicken, meat only, wing, BBQ, rotisserie, broiler",1,4565
"USDA Commodity Chicken, drained, meat only, canned",1,4566
"Beans, microwaved, all styles, frozen, green, snap",4,4567
"Beans, unprepared, all styles, frozen, green, snap",4,4568
"Mushroom, raw, exposed to ultraviolet light, white",4,4569
"Duck, roasted, cooked, meat and skin, domesticated",1,4570
"Candies, COCOAVIA Chocolate Bar, MARS SNACKFOOD US",0,4571
"Beverages, prepared with tap water, brewed, coffee",4,4572
"Fish, breaded and fried, cooked, Atlantic, croaker",1,4573
"Crackers, multi-seeded and multigrain, gluten-free",0,4574
"Cookies, baked, refrigerated dough, chocolate chip",0,4575
"Beverages, unsweetened, ready to drink, green, tea",4,4576
"Cereals ready-to-eat, COUNT CHOCULA, GENERAL MILLS",0,4577
"MURRAY, Vanilla Creme Sandwich Cookies, SUGAR FREE",0,4578
"Leeks, freeze-dried, (bulb and lower-leaf portion)",0,4579
"Soup, condensed, canned, new england, clam chowder",4,4580
"Pork, crumbles, cooked, 84% lean / 16% fat, ground",1,4581
"Pork, crumbles, cooked, 72% lean / 28% fat, ground",1,4582
"Beverages, brewed, other than chamomile, herb, tea",4,4583
"CAMPBELL'S Red and White, condensed, Chicken Broth",4,4584
"KELLOGG'S, Chocolate Chip, FIBERPLUS Waffles, EGGO",2,4585
"Alcoholic Beverage, Petite Sirah, red, table, wine",4,4586
"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",4,4587
"Ground turkey, broiled, patties, 15% fat, 85% lean",1,4588
"Soup, condensed, canned, vegetable with beef broth",4,4589
"Beef, raw, subcutaneous fat, imported, New Zealand",3,4590
"Puddings, with added oil, instant, dry mix, banana",0,4591
"Spinach, solids and liquids, no salt added, canned",4,4592
"Rennin, prepared with whole milk, dry mix, vanilla",4,4593
"Waffle, toasted, ready-to-heat, frozen, buttermilk",2,4594
"Alcoholic beverage, Chardonnay, white, table, wine",4,4595
"Fruit juice smoothie, BERRY BOOST, BOLTHOUSE FARMS",4,4596
"KEEBLER, Mini Chocolate Chip Cookies, CHIPS DELUXE",0,4597
"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",0,4598
"Pie crust, baked, prepared, dry mix, standard-type",2,4599
"Peaches, with added sugar, stewed, sulfured, dried",4,4600
"Refried beans, reduced sodium, traditional, canned",4,4601
"Peas, drained solids, no salt added, canned, green",4,4602
"Candies, MILKY WAY Midnight Bar, MARS SNACKFOOD US",0,4603
"Oil, (partially hydrogenated), linoleic, sunflower",3,4604
"KEEBLER, Vanilla, Jumbo Fudge Sticks, FUDGE SHOPPE",0,4605
"Crustaceans, moist heat, cooked, alaska king, crab",1,4606
"USDA Commodity, raw, frozen, beef patties with VPP",1,4607
"Potatoes, with salt, flesh, cooked in skin, boiled",4,4608
"TACO BELL, cheese and lettuce, Soft Taco with beef",4,4609
"CAMPBELL'S Red and White, condensed, Tomato Bisque",4,4610
"Cauliflower, without salt, drained, boiled, cooked",4,4611
"Lamb, raw,  85% lean / 15% fat, ground, Australian",1,4612
"Lamb, raw, subcutaneous fat, imported, New Zealand",3,4613
"Soup, canned, HEALTHY CHOICE Chicken and Rice Soup",4,4614
"Soup, canned, HEALTHY CHOICE Garden Vegetable Soup",4,4615
"Cereals, dry, regular, white, hominy grits, QUAKER",0,4616
"Pumpkin leaves, with salt, drained, boiled, cooked",4,4617
"Pasta mix, unprepared, Italian four cheese lasagna",0,4618
"Carrots, solids and liquids, no salt added, canned",4,4619
"Cabbage, with salt, drained, boiled, cooked, savoy",4,4620
"Puddings, with added oil, regular, dry mix, banana",0,4621
"Turkey, raw, meat only, from whole bird, drumstick",1,4622
"School Lunch, whole grain breaded, chicken nuggets",4,4623
"Tomato products, without salt added, puree, canned",4,4624
"Tomato products, without salt added, paste, canned",4,4625
"Turnip greens, with salt, drained, boiled, cooked",4,4626
"Yam, with salt, or baked, drained, boiled, cooked",4,4627
"Yardlong bean, with salt, drained, boiled, cooked",4,4628
"Noodles, with added salt, unenriched, cooked, egg",4,4629
"Bamboo shoots, with salt, drained, boiled, cooked",4,4630
"Mollusks, dry heat, cooked, wild, eastern, oyster",4,4631
"Crustaceans, raw, farmed, mixed species, crayfish",1,4632
"Bread, toasted, prepared from recipe, whole-wheat",2,4633
"Cereals ready-to-eat, COOKIE CRISP, GENERAL MILLS",0,4634
"Cereals ready-to-eat, QUAKER CRUNCHY BRAN, QUAKER",0,4635
"Chicken breast, sliced, mesquite flavor, fat-free",1,4636
"Chicken, raw, meat only, back, broilers or fryers",1,4637
"Pork, pan-fried, cooked, pre-sliced, bacon, cured",1,4638
"Fish, dry heat, cooked, mixed species, yellowtail",1,4639
"PEPPERIDGE FARM, Farmhouse 100% Whole Wheat Bread",2,4640
"Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets",0,4641
"Cereals ready-to-eat, WEETABIX whole grain cereal",0,4642
"Beverages, ready-to-drink, Muscle Milk, CYTOSPORT",4,4643
"Fast foods, and beef, cheese, with beans, burrito",4,4644
"Peas, solids and liquids, seasoned, canned, green",4,4645
"Fish, breaded and fried, cooked, channel, catfish",1,4646
"Cookies, pecan, commercially prepared, shortbread",2,4647
"Cookies, plain, commercially prepared, shortbread",0,4648
"Ham, packaged (96% fat free, water added), sliced",1,4649
"Cornmeal, enriched, degermed, self-rising, yellow",0,4650
"Beverages, ready-to-drink, chocolate, almond milk",4,4651
"MORNINGSTAR FARMS BBQ Riblets, unprepared, frozen",4,4652
"Peppers, solids and liquids, canned, green, sweet",4,4653
"Pizza, cooked, frozen, thin crust, cheese topping",2,4654
"Cereals ready-to-eat, original, BARBARA'S PUFFINS",0,4655
"Turkey, roasted, skin from whole (light and dark)",1,4656
"Potatoes, whole milk added, home-prepared, mashed",4,4657
"Rice, dry, enriched, parboiled, long-grain, white",0,4658
"Beverages, powder, decaffeinated, instant, coffee",0,4659
"Lamb, raw, kidneys, variety meats and by-products",1,4660
"Veal, raw, kidneys, variety meats and by-products",1,4661
"Babyfood, junior, cherry vanilla pudding, dessert",4,4662
"Chicken, roasted, cooked, meat and skin, roasting",1,4663
"Mollusks, steamed, cooked, (bay and sea), scallop",1,4664
"Cereals ready-to-eat, Frosted Flakes, MALT-O-MEAL",0,4665
"Beverages, shelf stable, unsweetened, almond milk",4,4666
"Cereals ready-to-eat, FRANKENBERRY, GENERAL MILLS",0,4667
"Beverages, DANNON, non-carbonated, bottled, water",4,4668
"PILLSBURY, refrigerated dough, Crusty French Loaf",2,4669
"CRACKER BARREL, fried, chicken tenderloin platter",1,4670
"Candies, dietetic or low calorie (sorbitol), hard",0,4671
"Lemon juice, single strength, unsweetened, frozen",4,4672
"KEEBLER, Honey Wheat, Snack Sticks, CLUB Crackers",0,4673
"Babyfood, strained, vegetables and turkey, dinner",4,4674
"Cereals ready-to-eat, QUAKER Puffed Wheat, QUAKER",0,4675
"Ground turkey, broiled, patties, 7% fat, 93% lean",1,4676
"Soup, condensed, canned, mushroom with beef stock",4,4677
"Cake, prepared from recipe, pineapple upside-down",2,4678
"KELLOGG'S, Chocolate Chip, Mini Muffin Tops, EGGO",2,4679
"Lemon juice from concentrate, REAL LEMON, bottled",4,4680
"Desserts, prepared-from-recipe, chocolate, mousse",4,4681
"Potatoes, home-prepared with margarine, scalloped",4,4682
"CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup",4,4683
"Frozen novelties, no sugar added, fruit, ice type",4,4684
"Rennin, prepared with 2% milk, dry mix, chocolate",4,4685
"Restaurant, fried mozzarella sticks, family style",2,4686
"KEEBLER, Cheese & Peanut Butter Sandwich Crackers",2,4687
"Beverages, powder, sweetened, lemon, instant, tea",0,4688
"Pie, enriched flour, commercially prepared, apple",2,4689
"Infant formula, powder, store brand, PBM PRODUCTS",2,4690
"Peach nectar, without added ascorbic acid, canned",4,4691
"Jute, with salt, drained, boiled, cooked, potherb",4,4692
"Cress, with salt, drained, boiled, cooked, garden",4,4693
"Lotus root, without salt, drained, boiled, cooked",4,4694
"MURRAY, Coconut Bars Cookies, COOKIE JAR CLASSICS",0,4695
"Carrots, solids and liquids, regular pack, canned",4,4696
"Fish, raw (Alaska Native), king (chinook), salmon",1,4697
"Beverages, prepared with water, powder, Cocoa mix",4,4698
"Cream puff, iced, custard or cream filled, eclair",2,4699
"Babyfood, prepared with whole milk, mixed, cereal",4,4700
"Muffin, low-fat, commercially prepared, blueberry",2,4701
"Salad dressing, reduced calorie, italian dressing",4,4702
"Cream, light (coffee cream or table cream), fluid",4,4703
"Turkey, roasted, meat only, from whole bird, back",1,4704
"Prairie Turnips, boiled (Northern Plains Indians)",4,4705
"Yogurt, with low calorie sweetener, lowfat, fruit",4,4706
"Meat drippings (lard, beef tallow, mutton tallow)",3,4707
"Pork, heated, boneless, separable fat, ham, cured",3,4708
"Gravy, ready-to-serve, canned or bottled, chicken",4,4709
"Lima beans, raw, mature seeds, thin seeded (baby)",0,4710
"Frozen novelties, POPSICLE SCRIBBLERS, juice type",4,4711
"Ice creams, Butter Pecan, No Sugar Added, BREYERS",4,4712
"LOMA LINDA Low Fat Big Franks, unprepared, canned",1,4713
"Beverages, Tropical Blend, V8 SPLASH Juice Drinks",4,4714
"KEEBLER, Multigrain Crackers, TOPPERS, TOWN HOUSE",0,4715
"Salad dressing, milk cream, imitation, mayonnaise",4,4716
"Apples, with added sugar, stewed, sulfured, dried",4,4717
"Alcoholic beverage, BUDWEISER SELECT, light, beer",4,4718
"Seal, raw (Alaska Native), meat, bearded (Oogruk)",1,4719
"WORTHINGTON Vegetarian Burger, unprepared, canned",1,4720
"Sweet potato, without salt, baked, cooked, frozen",4,4721
"Soup, ready-to-serve, canned, beef and vegetables",4,4722
"Beverages, canned, orange and apricot juice drink",4,4723
"USDA Commodity pears, drained, juice pack, canned",4,4724
"KEEBLER, bite-size, Chocolate Chip Grahams, GRIPZ",0,4725
"Chicken, raw, meat only, neck, broilers or fryers",1,4726
"Pork sausage, unprepared, reduced fat, link/patty",1,4727
"Artichokes, unprepared, frozen, (globe or french)",4,4728
"Cereals, Regular, Instant Oatmeal Organic, QUAKER",0,4729
"Rice, unenriched, raw, regular, long-grain, white",0,4730
"Fast foods, french fried in vegetable oil, potato",2,4731
"Bacon, unprepared, reduced/low sodium, pre-sliced",1,4732
KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,1,4733
"Beverages, Strawberry Banana, V8 SPLASH Smoothies",4,4734
"T.G.I. FRIDAY'S, from kids' menu, chicken fingers",1,4735
"Chicken, raw, meat only, wing, broilers or fryers",1,4736
"Fast foods, large patty; plain, hamburger; single",2,4737
"Pork, crumbles, cooked, 96% lean / 4% fat, ground",1,4738
"Beverages, bottled, cranberry-apricot juice drink",4,4739
"Grapefruit juice, with added calcium, pink or red",4,4740
"Restaurant, spaghetti and meatballs, family style",4,4741
"Spaghetti, canned, with meatballs in tomato sauce",4,4742
"Lasagna with meat & sauce, frozen entree, low-fat",4,4743
"Sweetener, herbal extract powder from Stevia leaf",0,4744
"Babyfood, junior, applesauce and pineapple, fruit",4,4745
"Snacks, reduced fat, nacho-flavor, tortilla chips",0,4746
"Snacks, made with olestra, fat-free, potato chips",0,4747
"Snacks, salted, white corn, plain, tortilla chips",0,4748
"Puddings, prepared with whole milk, dry mix, rice",4,4749
"Fruit juice smoothie, ORIGINAL SUPERFOOD, ODWALLA",4,4750
"Tofu, prepared with calcium sulfate, regular, raw",4,4751
"KEEBLER, Peanut Butter Cups Cookies, CHIPS DELUXE",2,4752
"Beef, raw, kidneys, variety meats and by-products",1,4753
"Soybeans, steamed, cooked, sprouted, mature seeds",4,4754
"Spinach, solids and liquids, regular pack, canned",4,4755
"Puddings, prepared with 2% milk, dry mix, tapioca",4,4756
"Turkey from whole, raw, meat and skin, light meat",1,4757
"Soybeans, with salt, boiled, cooked, mature seeds",1,4758
"Mollusks, moist heat, cooked, mixed species, clam",1,4759
"Cereals ready-to-eat, Raisin Bran Cereal, MALT-O-MEAL",0,4760
"Radishes, with salt, drained, boiled, cooked, oriental",4,4761
"Turkey, roasted, with added solution, meat only, whole",1,4762
"Oil, (over 70%), linoleic, salad or cooking, safflower",3,4763
"Shortening bread, soybean (hydrogenated) and cottonseed",3,4764
"Seeds, with salt added, toasted, sunflower seed kernels",3,4765
"Squash, with salt, baked, cooked, all varieties, winter",4,4766
"Ice creams, All Natural Light French Chocolate, BREYERS",2,4767
"Pork sausage, pan-fried, cooked, reduced fat, link/patty",1,4768
"Beef, fast fried, cooked, knuckle, imported, New Zealand",1,4769
